3512,2,81983,98605,3.252,4.900,15.935
3551,2,82071,98725,3.252,4.900,15.935
3592,2,82014,98683,3.252,4.900,15.935
3632,2,82073,98696,3.252,5.000,16.260
3672,2,81838,98064,3.252,5.000,16.260
3712,2,81600,97295,3.252,4.800,15.610
3752,2,81646,97419,3.252,4.800,15.610
3762,2,82134,98781,3.252,4.800,15.610
3792,2,81746,97869,3.252,4.800,15.610
3832,2,81900,98221,3.252,4.700,15.284
3872,2,81898,98285,3.252,4.700,15.284
3912,2,81972,98443,3.252,5.000,16.260
3952,2,81877,98224,3.252,5.000,16.260
3992,2,81907,98273,3.252,5.000,16.260
4032,2,81916,98314,3.252,4.900,15.935
4072,2,81932,98407,3.252,4.900,15.935
4112,2,82020,98558,3.252,4.800,15.610
4152,2,81947,98508,3.252,4.800,15.610
4192,2,82037,98607,3.252,4.800,15.610
4232,2,81976,98566,3.252,5.000,16.260
4272,2,82022,98624,3.252,5.000,16.260
4312,2,82022,98613,3.252,5.000,16.260
4352,2,81970,98578,3.252,5.000,16.260
4392,2,82033,98679,3.252,5.000,16.260
4402,2,81920,98385,3.252,4.800,15.610
4432,2,81974,98590,3.252,4.800,15.610
4472,2,81810,98007,3.252,4.800,15.610
4512,2,81511,97168,3.252,4.800,15.610
4552,2,81487,97201,3.252,4.800,15.610
4592,2,81679,97642,3.252,4.800,15.610
4632,2,81749,97931,3.252,4.600,14.959
4672,2,81880,98232,3.252,4.600,14.959
4712,2,81832,98165,3.252,4.700,15.284
4752,2,81781,98059,3.252,4.700,15.284
4792,2,81777,98020,3.252,4.700,15.284
4832,2,81833,98122,3.252,4.800,15.610
4872,2,81860,98225,3.252,4.800,15.610
4912,2,81859,98352,3.252,5.100,16.585
4952,2,81964,98486,3.252,5.100,16.585
4992,2,81916,98452,3.252,5.100,16.585
5032,2,81987,98572,3.252,4.900,15.935
5072,2,81936,98528,3.252,4.900,15.935
5112,2,81943,98562,3.252,4.800,15.610
5152,2,82026,98676,3.252,4.800,15.610
5192,2,81958,98611,3.252,4.800,15.610
5232,2,81966,98598,3.252,4.500,14.634
5272,2,81929,98341,3.252,4.500,14.634
5312,2,81555,97365,3.252,4.700,15.284
5352,2,81565,97308,3.252,4.700,15.284
5392,2,81753,97789,3.252,4.700,15.284
5432,2,81869,98170,3.252,4.800,15.610
5472,2,81866,98314,3.252,4.800,15.610
5513,2,81978,98464,3.252,4.900,15.935
5552,2,81934,98383,3.252,4.900,15.935
5592,2,81873,98270,3.252,4.900,15.935
5632,2,81916,98350,3.252,4.900,15.935
5672,2,81939,98422,3.252,4.900,15.935
5712,2,81944,98470,3.256,4.800,15.629
5753,2,82016,98639,3.256,4.800,15.629
5793,2,82038,98644,3.256,4.800,15.629
5833,2,82006,98623,3.252,5.000,16.260
5862,2,81679,97642,3.252,5.000,16.260
5873,2,82061,98705,3.252,5.000,16.260
5912,2,82114,98780,3.252,4.700,15.284
5953,2,82017,98658,3.252,4.700,15.284
5993,2,82056,98767,3.252,4.700,15.284
6033,2,82089,98760,3.252,4.800,15.610
6073,2,81788,98025,3.252,4.800,15.610
6113,2,81645,97584,3.256,4.800,15.629
6153,2,81772,97870,3.256,4.800,15.629
6193,2,81832,98187,3.256,4.800,15.629
6233,2,81926,98462,3.252,4.600,14.959
6273,2,82070,98683,3.252,4.600,14.959
6313,2,81949,98526,3.252,4.800,15.610
6353,2,81906,98438,3.252,4.800,15.610
6393,2,81932,98402,3.252,4.800,15.610
6433,2,81915,98379,3.252,5.100,16.585
6473,2,81878,98390,3.252,5.100,16.585
6513,2,81981,98578,3.252,4.800,15.610
6553,2,82022,98684,3.252,4.800,15.610
6582,2,81555,97365,3.252,4.800,15.610
6593,2,81997,98668,3.252,4.800,15.610
6633,2,82059,98743,3.252,4.800,15.610
6673,2,82076,98777,3.252,4.800,15.610
6713,2,81991,98689,3.252,4.600,14.959
6753,2,81908,98495,3.252,4.600,14.959
6793,2,81753,97842,3.252,4.600,14.959
6833,2,81705,97643,3.252,4.900,15.935
6873,2,81734,97885,3.252,4.900,15.935
6913,2,81927,98392,3.252,4.800,15.610
7918,2,81978,98599,3.256,4.600,14.978
7919,2,82040,98676,3.256,4.600,14.978
7919,2,82027,98653,3.256,4.600,14.978
7920,2,81966,98524,3.256,4.600,14.978
7921,2,81948,98479,3.256,4.600,14.978
7924,2,81958,98541,3.256,4.600,14.978
7928,2,82007,98649,3.256,4.600,14.978
7931,2,82019,98713,3.256,4.600,14.978
7934,2,82038,98772,3.256,4.600,14.978
7938,2,82049,98780,3.256,4.600,14.978
7941,2,82046,98806,3.256,4.600,14.978
7945,2,82051,98802,3.256,4.600,14.978
7948,2,82012,98722,3.256,4.600,14.978
7951,2,81731,97889,3.256,4.600,14.978
7955,2,81520,97282,3.256,4.600,14.978
7958,2,81556,97393,3.256,4.600,14.978
7962,2,81705,97819,3.256,4.600,14.978
7965,2,81804,98145,3.256,4.600,14.978
7968,2,81840,98286,3.256,4.600,14.978
7972,2,81844,98275,3.256,4.600,14.978
7975,2,81807,98152,3.256,4.600,14.978
7978,2,81768,98073,3.256,4.600,14.978
7982,2,81790,98174,3.256,4.600,14.978
7985,2,81844,98321,3.256,4.600,14.978
7989,2,81876,98456,3.256,4.600,14.978
7992,2,81899,98507,3.256,4.600,14.978
7995,2,81942,98593,3.256,4.600,14.978
8033,2,81984,98672,3.252,4.800,15.610
8062,2,81753,97842,3.252,4.800,15.610
8073,2,81903,98573,3.252,4.800,15.610
8114,2,81955,98682,3.252,4.800,15.610
8154,2,81793,98259,3.252,5.000,16.260
8193,2,81517,97314,3.252,5.000,16.260
8234,2,81408,97059,3.252,4.800,15.610
8273,2,81480,97327,3.252,4.800,15.610
8313,2,81716,97816,3.252,4.800,15.610
8353,2,81795,98056,3.252,4.700,15.284
8394,2,81732,98092,3.252,4.700,15.284
8434,2,81707,97998,3.252,5.000,16.260
8474,2,81710,97945,3.252,5.000,16.260
8514,2,81753,98023,3.252,5.000,16.260
8554,2,81795,98142,3.252,4.900,15.935
8594,2,81749,98224,3.252,4.900,15.935
8634,2,81831,98354,3.252,4.800,15.610
8674,2,81883,98516,3.252,4.800,15.610
8714,2,81974,98648,3.252,4.800,15.610
8754,2,81983,98683,3.256,4.700,15.303
8794,2,81885,98581,3.256,4.700,15.303
8834,2,81913,98640,3.252,4.800,15.610
8874,2,81766,98069,3.252,4.800,15.610
8914,2,81487,97262,3.252,4.800,15.610
8954,2,81468,97288,3.252,4.800,15.610
8994,2,81560,97615,3.252,4.800,15.610
9034,2,81728,98014,3.252,4.700,15.284
9074,2,81812,98258,3.252,4.700,15.284
9114,2,81762,98252,3.252,4.700,15.284
9154,2,81719,98145,3.252,5.000,16.260
9194,2,81766,98153,3.252,5.000,16.260
9234,2,81851,98234,3.252,5.000,16.260
9274,2,81849,98351,3.252,5.000,16.260
9314,2,81823,98413,3.252,5.000,16.260
9354,2,81854,98512,3.248,4.600,14.941
9394,2,81976,98693,3.248,4.600,14.941
9434,2,81969,98653,3.248,5.000,16.240
9474,2,81846,98569,3.248,5.000,16.240
9514,2,81898,98641,3.248,5.000,16.240
9554,2,81934,98676,3.252,5.000,16.260
9594,2,81901,98550,3.252,5.000,16.260
9634,2,81535,97525,3.248,4.900,15.915
9674,2,81402,97160,3.248,4.900,15.915
9714,2,81516,97439,3.248,4.900,15.915
9754,2,81629,97786,3.248,4.800,15.590
9794,2,81738,98063,3.248,4.800,15.590
9834,2,81727,98154,3.244,4.800,15.571
9874,2,81705,98096,3.244,4.800,15.571
9914,2,81716,98079,3.244,4.800,15.571
9954,2,81704,97991,3.244,4.900,15.896
9994,2,81686,98009,3.244,4.900,15.896
10034,2,81729,98190,3.248,4.700,15.266
10062,2,81885,98581,3.248,4.700,15.266
10074,2,81785,98298,3.248,4.700,15.266
10114,2,81908,98545,3.248,4.700,15.266
10154,2,81939,98621,3.248,4.900,15.915
10194,2,81846,98528,3.248,4.900,15.915
10234,2,81854,98540,3.248,4.700,15.266
10274,2,81917,98625,3.248,4.700,15.266
10314,2,81879,98617,3.248,4.700,15.266
10354,2,81826,98510,3.248,4.900,15.915
10394,2,81624,97722,3.248,4.900,15.915
10434,2,81488,97267,3.244,4.900,15.896
10474,2,81426,97291,3.244,4.900,15.896
10514,2,81593,97724,3.244,4.900,15.896
10554,2,81728,98099,3.252,4.900,15.935
10594,2,81843,98365,3.252,4.900,15.935
10634,2,81759,98234,3.248,5.000,16.240
10675,2,81663,98035,3.248,5.000,16.240
10714,2,81735,98114,3.248,5.000,16.240
10754,2,81784,98194,3.252,4.600,14.959
10794,2,81803,98331,3.252,4.600,14.959
10834,2,81816,98425,3.248,4.900,15.915
10875,2,81823,98523,3.248,4.900,15.915
10915,2,81953,98729,3.248,4.900,15.915
10955,2,81994,98758,3.252,4.900,15.935
10994,2,81908,98655,3.252,4.900,15.935
11034,2,81919,98731,3.248,4.900,15.915
11075,2,81990,98827,3.248,4.900,15.915
11115,2,81969,98765,3.248,4.900,15.915
11155,2,81730,98102,3.252,5.000,16.260
11195,2,81482,97437,3.252,5.000,16.260
11235,2,81607,97637,3.252,5.000,16.260
11275,2,81751,98092,3.252,5.000,16.260
11315,2,81773,98306,3.252,5.000,16.260
11355,2,81824,98507,3.252,4.700,15.284
11395,2,81909,98626,3.252,4.700,15.284
11435,2,81888,98546,3.248,4.900,15.915
11475,2,81845,98419,3.248,4.900,15.915
11515,2,81866,98440,3.248,4.900,15.915
11555,2,81865,98515,3.256,5.000,16.280
11595,2,81896,98652,3.256,5.000,16.280
11635,2,81966,98772,3.252,5.000,16.260
11675,2,81960,98790,3.252,5.000,16.260
11715,2,81868,98657,3.252,5.000,16.260
11755,2,81892,98703,3.252,4.800,15.610
11795,2,81927,98809,3.252,4.800,15.610
11835,2,81975,98757,3.248,4.600,14.941
11875,2,81726,98003,3.248,4.600,14.941
11915,2,81461,97433,3.248,4.600,14.941
11955,2,81518,97656,3.252,4.900,15.935
11995,2,81744,98205,3.252,4.900,15.935
12035,2,81865,98550,3.248,5.200,16.890
12075,2,81881,98589,3.248,5.200,16.890
12115,2,81794,98515,3.248,5.200,16.890
12155,2,81748,98363,3.252,4.900,15.935
12195,2,81824,98379,3.252,4.900,15.935
12235,2,81858,98456,3.248,5.000,16.240
12275,2,81862,98567,3.248,5.000,16.240
12315,2,81854,98601,3.248,5.000,16.240
12355,2,81871,98662,3.232,4.500,14.544
12395,2,81945,98815,3.232,4.500,14.544
12435,2,81961,98801,3.248,4.600,14.941
12475,2,81914,98747,3.248,4.600,14.941
12515,2,81850,98664,3.248,4.600,14.941
12555,2,81584,97847,3.252,6.700,21.788
12595,2,81479,97348,3.252,6.700,21.788
12635,2,81494,97463,3.232,4.900,15.837
12675,2,81552,97766,3.232,4.900,15.837
12715,2,81696,98125,3.232,4.900,15.837
12755,2,81778,98408,3.244,4.600,14.922
12795,2,81835,98493,3.244,4.600,14.922
12835,2,81728,98253,3.248,4.800,15.590
12875,2,81678,98166,3.248,4.800,15.590
12915,2,81772,98320,3.248,4.800,15.590
12955,2,81811,98469,3.256,5.100,16.606
12995,2,81835,98561,3.256,5.100,16.606
13035,2,81814,98580,3.232,5.000,16.160
13075,2,81823,98600,3.232,5.000,16.160
13115,2,81926,98746,3.232,5.000,16.160
13155,2,81926,98764,3.244,4.200,13.625
13195,2,81850,98599,3.244,4.200,13.625
13235,2,81513,97683,3.228,6.800,21.950
13276,2,81328,97146,3.228,6.800,21.950
13315,2,81443,97279,3.228,6.800,21.950
13356,2,81561,97661,3.252,5.000,16.260
13395,2,81573,97862,3.252,5.000,16.260
13435,2,81640,98110,3.244,5.100,16.544
13476,2,81714,98186,3.244,5.100,16.544
13516,2,81715,98151,3.244,5.100,16.544
13556,2,81694,98037,3.248,4.500,14.616
13596,2,81677,98102,3.248,4.500,14.616
13636,2,81682,98245,3.228,5.200,16.786
13676,2,81717,98363,3.228,5.200,16.786
13715,2,81849,98559,3.228,5.200,16.786
13755,2,81864,98630,3.228,4.300,13.880
13796,2,81832,98566,3.228,4.300,13.880
13836,2,81795,98579,3.248,6.900,22.411
13876,2,81792,98533,3.248,6.900,22.411
13916,2,81687,98099,3.248,6.900,22.411
13956,2,81427,97301,3.256,6.900,22.466
13996,2,81387,97215,3.256,6.900,22.466
14036,2,81409,97435,3.232,5.100,16.483
14063,2,81835,98493,3.232,5.100,16.483
14076,2,81538,97846,3.232,5.100,16.483
14116,2,81724,98246,3.232,5.100,16.483
14156,2,81783,98404,3.240,4.400,14.256
14196,2,81686,98265,3.240,4.400,14.256
14236,2,81661,98219,3.232,6.800,21.978
14276,2,81757,98363,3.232,6.800,21.978
14316,2,81774,98441,3.232,6.800,21.978
14356,2,81823,98541,3.252,5.400,17.561
14396,2,81785,98544,3.252,5.400,17.561
14436,2,81829,98642,3.248,4.900,15.915
14476,2,81881,98685,3.248,4.900,15.915
14516,2,81867,98666,3.248,4.900,15.915
14556,2,81827,98675,3.248,4.200,13.642
14596,2,81848,98682,3.248,4.200,13.642
14636,2,81715,98153,3.248,4.900,15.915
14676,2,81428,97331,3.248,4.900,15.915
14716,2,81332,97220,3.248,4.900,15.915
14756,2,81453,97558,3.256,5.000,16.280
14796,2,81659,98036,3.256,5.000,16.280
14836,2,81741,98319,3.236,4.900,15.856
14876,2,81708,98280,3.236,4.900,15.856
14916,2,81680,98185,3.236,4.900,15.856
14956,2,81617,98034,3.248,4.300,13.966
14996,2,81699,98194,3.248,4.300,13.966
15036,2,81716,98291,3.248,5.100,16.565
15076,2,81679,98363,3.248,5.100,16.565
15116,2,81803,98552,3.248,5.100,16.565
15156,2,81824,98608,3.256,4.900,15.954
15196,2,81885,98675,3.256,4.900,15.954
15236,2,81843,98638,3.248,4.900,15.915
15276,2,81776,98617,3.248,4.900,15.915
15316,2,81892,98763,3.248,4.900,15.915
15356,2,81827,98590,3.248,4.500,14.616
15396,2,81563,97727,3.248,4.500,14.616
15436,2,81410,97368,3.232,4.900,15.837
15476,2,81455,97548,3.232,4.900,15.837
15516,2,81617,98029,3.232,4.900,15.837
15557,2,81716,98312,3.232,4.800,15.514
15596,2,81810,98541,3.232,4.800,15.514
15636,2,81775,98425,3.248,7.300,23.710
15676,2,81660,98232,3.248,7.300,23.710
15717,2,81699,98327,3.248,7.300,23.710
15757,2,81715,98412,3.252,4.900,15.935
15797,2,81832,98637,3.252,4.900,15.935
15837,2,81832,98683,3.232,4.900,15.837
15876,2,81796,98650,3.232,4.900,15.837
15917,2,81822,98743,3.232,4.900,15.837
15957,2,81859,98764,3.248,4.500,14.616
15997,2,81915,98851,3.248,4.500,14.616
17018,2,81851,98807,3.252,6.900,22.439
17019,2,81880,98841,3.252,6.900,22.439
17019,2,81819,98645,3.252,6.900,22.439
17020,2,81523,97772,3.252,6.900,22.439
17021,2,81455,97557,3.252,6.900,22.439
17025,2,81538,97847,3.252,6.900,22.439
17028,2,81669,98272,3.252,6.900,22.439
17032,2,81761,98541,3.252,6.900,22.439
17035,2,81788,98625,3.252,6.900,22.439
17039,2,81766,98563,3.252,6.900,22.439
17042,2,81710,98400,3.252,6.900,22.439
17046,2,81700,98375,3.252,6.900,22.439
17049,2,81751,98522,3.252,6.900,22.439
17053,2,81804,98660,3.252,6.900,22.439
17056,2,81820,98740,3.252,6.900,22.439
17059,2,81839,98771,3.252,6.900,22.439
17063,2,81856,98808,3.252,6.900,22.439
17066,2,81857,98809,3.252,6.900,22.439
17070,2,81870,98835,3.252,6.900,22.439
17073,2,81884,98853,3.252,6.900,22.439
17077,2,81725,98480,3.252,6.900,22.439
17080,2,81452,97605,3.252,6.900,22.439
17084,2,81438,97565,3.252,6.900,22.439
17087,2,81551,97943,3.252,6.900,22.439
17091,2,81688,98349,3.252,6.900,22.439
17094,2,81758,98556,3.252,6.900,22.439
17098,2,81773,98591,3.252,6.900,22.439
17117,2,81689,98454,3.252,4.900,15.935
17157,2,81601,98207,3.252,4.900,15.935
17197,2,81703,98338,3.252,4.900,15.935
17237,2,81766,98505,3.252,5.200,16.910
17277,2,81746,98531,3.252,5.200,16.910
17317,2,81731,98573,3.248,4.900,15.915
17357,2,81749,98650,3.248,4.900,15.915
17397,2,81836,98737,3.248,4.900,15.915
17437,2,81834,98720,3.252,4.700,15.284
17477,2,81747,98611,3.252,4.700,15.284
17517,2,81634,98250,3.248,4.600,14.941
17557,2,81281,97269,3.248,4.600,14.941
17597,2,81336,97226,3.248,4.600,14.941
17637,2,81388,97482,3.248,4.800,15.590
17646,2,81766,98563,3.248,4.800,15.590
17677,2,81468,97762,3.248,4.800,15.590
17717,2,81581,98093,3.248,4.700,15.266
17757,2,81621,98240,3.248,4.700,15.266
17797,2,81660,98232,3.248,4.700,15.266
17837,2,81579,98019,3.252,4.600,14.959
17877,2,81467,97870,3.252,4.600,14.959
17917,2,81551,98036,3.252,4.800,15.610
17957,2,81597,98248,3.252,4.800,15.610
17997,2,81750,98481,3.252,4.800,15.610
18037,2,81756,98599,3.248,5.100,16.565
18077,2,81716,98536,3.248,5.100,16.565
18117,2,81733,98564,3.248,4.900,15.915
18157,2,81689,98566,3.248,4.900,15.915
18198,2,81733,98566,3.248,4.900,15.915
18238,2,81414,97629,3.248,4.900,15.915
18278,2,81297,97085,3.248,4.900,15.915
18318,2,81241,97134,3.248,4.700,15.266
18357,2,81371,97464,3.248,4.700,15.266
18398,2,81420,97815,3.248,4.700,15.266
18438,2,81518,98047,3.248,4.900,15.915
18478,2,81589,98118,3.248,4.900,15.915
18518,2,81467,97838,3.252,4.700,15.284
19538,2,81470,97765,3.252,4.300,13.984
19539,2,81484,97840,3.252,4.300,13.984
19539,2,81537,98022,3.252,4.300,13.984
19540,2,81586,98197,3.252,4.300,13.984
19541,2,81638,98343,3.252,4.300,13.984
19545,2,81679,98422,3.252,4.300,13.984
19548,2,81675,98457,3.252,4.300,13.984
19552,2,81701,98481,3.252,4.300,13.984
19555,2,81720,98547,3.252,4.300,13.984
19559,2,81692,98451,3.252,4.300,13.984
19562,2,81382,97550,3.252,4.300,13.984
19566,2,81232,97029,3.252,4.300,13.984
19569,2,81267,97132,3.252,4.300,13.984
19573,2,81360,97475,3.252,4.300,13.984
19576,2,81440,97779,3.252,4.300,13.984
19579,2,81520,97959,3.252,4.300,13.984
19583,2,81527,97987,3.252,4.300,13.984
19586,2,81463,97844,3.252,4.300,13.984
19590,2,81450,97788,3.252,4.300,13.984
19593,2,81484,97877,3.252,4.300,13.984
19597,2,81533,98052,3.252,4.300,13.984
19600,2,81567,98213,3.252,4.300,13.984
19604,2,81630,98318,3.252,4.300,13.984
19607,2,81628,98380,3.252,4.300,13.984
19611,2,81646,98395,3.252,4.300,13.984
19614,2,81651,98416,3.252,4.300,13.984
19618,2,81648,98421,3.252,4.300,13.984
19638,2,81650,98488,3.248,4.700,15.266
19678,2,81642,98375,3.248,4.700,15.266
19718,2,81279,97375,3.248,4.700,15.266
19758,2,81104,96878,3.248,4.900,15.915
19798,2,81167,96966,3.248,4.900,15.915
19838,2,81265,97302,3.248,4.900,15.915
19878,2,81330,97562,3.248,4.900,15.915
19918,2,81467,97847,3.248,4.900,15.915
19958,2,81491,97864,3.252,4.800,15.610
19998,2,81444,97725,3.252,4.800,15.610
20038,2,81347,97605,3.248,4.700,15.266
20078,2,81400,97726,3.248,4.700,15.266
20108,2,81701,98481,3.248,4.700,15.266
20118,2,81404,97862,3.248,4.700,15.266
20158,2,81486,98040,3.252,4.800,15.610
21188,2,81553,98225,3.256,4.500,14.652
21189,2,81594,98300,3.256,4.500,14.652
21189,2,81610,98351,3.256,4.500,14.652
21190,2,81622,98384,3.256,4.500,14.652
21191,2,81643,98411,3.256,4.500,14.652
21195,2,81645,98449,3.256,4.500,14.652
21198,2,81658,98497,3.256,4.500,14.652
21202,2,81596,98315,3.256,4.500,14.652
21205,2,81274,97326,3.256,4.500,14.652
21209,2,81150,96946,3.256,4.500,14.652
21212,2,81210,97129,3.256,4.500,14.652
21216,2,81328,97498,3.256,4.500,14.652
21219,2,81421,97809,3.256,4.500,14.652
21223,2,81482,97991,3.256,4.500,14.652
21226,2,81461,97932,3.256,4.500,14.652
21229,2,81426,97796,3.256,4.500,14.652
21233,2,81409,97737,3.256,4.500,14.652
21236,2,81449,97865,3.256,4.500,14.652
21240,2,81508,98047,3.256,4.500,14.652
21243,2,81562,98214,3.256,4.500,14.652
21247,2,81593,98339,3.256,4.500,14.652
21250,2,81625,98391,3.256,4.500,14.652
21254,2,81644,98452,3.256,4.500,14.652
21257,2,81656,98484,3.256,4.500,14.652
21261,2,81675,98514,3.256,4.500,14.652
21264,2,81669,98533,3.256,4.500,14.652
21268,2,81696,98593,3.256,4.500,14.652
21279,2,81639,98465,3.256,4.500,14.652
21319,2,81210,97379,3.248,4.900,15.915
21359,2,81125,96984,3.248,4.900,15.915
21399,2,81222,97230,3.252,4.900,15.935
21439,2,81377,97692,3.252,4.900,15.935
21479,2,81560,98088,3.252,4.900,15.935
21519,2,81608,98309,3.248,4.700,15.266
21559,2,81603,98253,3.248,4.700,15.266
21599,2,81485,98035,3.252,4.700,15.284
21639,2,81530,97984,3.252,4.700,15.284
21679,2,81486,98015,3.252,4.700,15.284
21719,2,81592,98238,3.248,5.000,16.240
21759,2,81566,98338,3.248,5.000,16.240
21799,2,81627,98444,3.252,4.900,15.935
21839,2,81617,98469,3.252,4.900,15.935
21879,2,81643,98524,3.252,4.900,15.935
21919,2,81655,98533,3.248,4.700,15.266
21959,2,81705,98637,3.248,4.700,15.266
21999,2,81706,98645,3.248,5.000,16.240
22039,2,81572,98254,3.248,5.000,16.240
22079,2,81303,97430,3.248,5.000,16.240
22119,2,81254,97284,3.248,4.800,15.590
22159,2,81407,97640,3.248,4.800,15.590
22199,2,81563,98084,3.248,4.800,15.590
22239,2,81657,98419,3.248,4.800,15.590
22250,2,81593,98339,3.248,4.800,15.590
22279,2,81606,98382,3.248,4.800,15.590
22319,2,81662,98364,3.252,4.700,15.284
22359,2,81497,98094,3.252,4.700,15.284
22399,2,81557,98183,3.252,5.000,16.260
22439,2,81608,98329,3.252,5.000,16.260
22479,2,81599,98442,3.252,5.000,16.260
22519,2,81741,98646,3.248,4.800,15.590
22559,2,81720,98656,3.248,4.800,15.590
22599,2,81693,98631,3.252,4.800,15.610
22639,2,81666,98594,3.252,4.800,15.610
22679,2,81648,98604,3.252,4.800,15.610
22719,2,81652,98499,3.252,5.000,16.260
22759,2,81302,97606,3.252,5.000,16.260
22799,2,81209,97171,3.248,5.000,16.240
22839,2,81331,97408,3.248,5.000,16.240
22879,2,81456,97836,3.248,5.000,16.240
22919,2,81565,98215,3.248,4.800,15.590
22959,2,81633,98410,3.248,4.800,15.590
22999,2,81628,98348,3.248,4.800,15.590
23039,2,81560,98162,3.248,4.800,15.590
23079,2,81589,98149,3.248,4.800,15.590
23119,2,81580,98276,3.248,4.500,14.616
23159,2,81694,98514,3.248,4.500,14.616
23199,2,81707,98608,3.248,4.800,15.590
23239,2,81773,98756,3.248,4.800,15.590
23279,2,81746,98758,3.248,4.800,15.590
23319,2,81801,98808,3.252,4.700,15.284
23359,2,81810,98843,3.252,4.700,15.284
23400,2,81803,98807,3.248,5.100,16.565
23439,2,81654,98444,3.248,5.100,16.565
23479,2,81340,97448,3.248,5.100,16.565
23520,2,81238,97235,3.252,5.000,16.260
23560,2,81358,97540,3.252,5.000,16.260
23600,2,81456,97879,3.248,4.800,15.590
23639,2,81579,98218,3.248,4.800,15.590
24668,2,81590,98311,3.256,4.500,14.652
24669,2,81537,98218,3.256,4.500,14.652
24669,2,81488,98041,3.256,4.500,14.652
24670,2,81483,97999,3.256,4.500,14.652
24671,2,81508,98134,3.256,4.500,14.652
24675,2,81571,98309,3.256,4.500,14.652
24678,2,81598,98407,3.256,4.500,14.652
24682,2,81627,98485,3.256,4.500,14.652
24685,2,81634,98537,3.256,4.500,14.652
24689,2,81646,98545,3.256,4.500,14.652
